DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160379,160379,UT,05:25:01 29-Jan-2017,,,,,,CRC 110.101,04:05:00 28-Jan-2017,PDT,13,193,72,240,128,10,192,36,160,137,8,38,54,12,139,131,97,160,8,240,255,152,30,196,61,145,142,157,115,207,33,
160379,160379,UT,05:25:02 29-Jan-2017,,,,21.5083,-158.1440,CRC 110.100,04:05:00 28-Jan-2017,PDT,13,193,72,240,128,10,192,36,160,137,8,38,54,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:01:44 29-Jan-2017,,,,21.5083,-158.1440,CRC 13.150,06:25:00 29-Jan-2017,PDT,1,161,72,244,200,226,192,36,64,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:01:44 29-Jan-2017,,,,21.5083,-158.1440,CRC 13.248,06:25:00 29-Jan-2017,PDT,1,161,72,244,200,226,192,36,64,136,248,46,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:20:58 29-Jan-2017,,,,21.5083,-158.1440,CRC 56.53,08:15:00 29-Jan-2017,PDT,7,1,72,245,5,2,192,36,192,233,8,78,52,20,136,5,157,,,,,,,,,,,,,,,
160379,160379,UT,08:20:58 29-Jan-2017,,,,21.5083,-158.1440,CRC 56.199,08:15:00 29-Jan-2017,PDT,7,1,72,245,5,2,192,36,192,233,8,78,52,20,136,5,157,177,150,224,105,207,28,103,7,151,33,245,,,,
160379,160379,UT,11:10:11 29-Jan-2017,,,,21.5083,-158.1440,CRC 217.159,05:45:00 29-Jan-2017,PDT,27,33,72,244,176,214,192,36,128,137,0,42,60,11,138,3,35,81,24,104,73,254,25,110,6,156,241,229,,,,
160379,160379,UT,12:13:16 29-Jan-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 26-Oct-2016,DailyData,15,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:13:16 29-Jan-2017,,,,21.5083,-158.1440,Length 1?,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:24:02 29-Jan-2017,,,,21.5083,-158.1440,CRC 237.40,12:15:00 29-Jan-2017,PDT,29,161,72,245,133,46,192,36,160,201,16,66,38,17,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:24:02 29-Jan-2017,,,,21.5083,-158.1440,CRC 237.33,12:15:00 29-Jan-2017,PDT,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,,,,,,,,,,,,,,,,,
160379,160379,UT,13:21:07 29-Jan-2017,,,,21.5083,-158.1440,CRC 13.139,,,1,161,72,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:57:52 29-Jan-2017,,,,21.5083,-158.1440,CRC 133.109,20:15:00 28-Jan-2017,PDT,16,161,72,242,132,202,192,36,160,137,16,70,26,18,127,,,,,,,,,,,,,,,,,
160379,160379,UT,16:25:12 29-Jan-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 26-Oct-2016,DailyData,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:41:20 29-Jan-2017,,,,21.5083,-158.1440,Length 1?,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:41:20 29-Jan-2017,,,,21.5083,-158.1440,CRC 217.218,05:45:00 29-Jan-2017,PDT,27,33,72,244,176,214,223,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:48:20 29-Jan-2017,,,,21.5083,-158.1440,CRC 105.49,16:48:20 29-Jan-2017,Status,77,48,118,243,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:48:20 29-Jan-2017,,,,21.5083,-158.1440,CRC 105.38,16:48:20 29-Jan-2017,Status,77,48,118,243,232,65,20,119,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:50:11 29-Jan-2017,,,,21.5083,-158.1440,Length 2?,08:00:00 29-Jan-2017,Fast-GPS,168,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
