DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,05:54:42 21-May-2024,,,,,,CRC,11:33:19 09-Apr-2024,Fast-GPS,194,37,112,166,13,40,207,165,249,43,139,122,164,139,90,30,212,247,21,119,118,47,99,239,17,105,103,,,,,
PL2024_1018_22U3174,264721,UT,05:54:42 21-May-2024,,,,,,CRC,02:52:03 20-Apr-2024,Fast-GPS,194,80,90,7,194,78,98,21,40,6,233,32,161,155,55,97,2,228,36,136,188,197,70,47,114,98,3,,,,,
PL2024_1018_22U3174,264721,UT,08:01:15 21-May-2024,,,,,,CRC 3cca.8e83,04:00:00 21-May-2024,CumulativeDist,7,145,50,129,106,66,56,47,130,3,137,89,235,147,71,126,24,73,41,136,151,41,25,212,247,141,248,11,123,79,212,
PL2024_1018_22U3174,264721,UT,08:01:15 21-May-2024,,,,,,CRC 3cca.eceb,04:00:00 21-May-2024,CumulativeDist,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,71,224,173,105,104,127,229,157,232,113,251,230,224,191,95,202,
PL2024_1018_22U3174,264721,UT,11:26:27 21-May-2024,,,2,61.5107,-174.9124,CRC 3cca.97ae,,,7,145,50,129,49,189,184,8,102,3,220,140,178,203,153,13,253,156,210,39,16,8,136,164,103,227,12,200,92,211,146,
PL2024_1018_22U3174,264721,UT,15:20:40 21-May-2024,,,B,61.4413,-174.8433,CRC f688.2d34,00:00:00 21-May-2024,CumulativeDist,30,209,34,1,106,2,28,15,129,5,137,39,235,165,131,156,179,109,48,188,163,254,91,31,41,198,177,206,51,134,59,
PL2024_1018_22U3174,264721,UT,16:27:12 21-May-2024,,,B,61.4485,-174.8111,CRC,13:57:12 29-May-2024,Fast-GPS,194,245,188,152,91,141,2,67,171,31,71,54,126,186,220,122,240,162,211,174,153,32,78,139,90,54,73,,,,,
PL2024_1018_22U3174,264721,UT,16:56:49 21-May-2024,,,0,61.3748,-175.0197,CRC,04:00:36 21-May-2024,Fast-GPS,130,212,128,72,25,151,136,142,131,170,48,63,225,6,90,50,223,237,105,107,225,211,205,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:30:37 21-May-2024,,,B,61.3373,-175.0003,CRC,04:02:00 21-Jul-2024,Fast-GPS,131,212,129,1,48,10,129,23,42,118,255,3,229,244,10,32,133,132,107,207,126,129,227,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:40:25 21-May-2024,,,A,61.3125,-174.9541,CRC 3cca.602e,04:00:00 21-May-2024,CumulativeDist,7,145,50,129,106,66,56,15,130,33,4,110,57,105,41,200,23,204,132,119,23,0,8,92,206,128,60,4,247,173,215,
PL2024_1018_22U3174,264721,UT,19:30:58 21-May-2024,,,2,61.2839,-174.9794,CRC,16:33:30 21-May-2024,Fast-GPS,162,214,16,188,102,77,144,204,186,201,232,201,211,168,228,91,27,167,60,120,84,90,205,236,193,0,0,,,,,
PL2024_1018_22U3174,264721,UT,19:35:25 21-May-2024,,,2,61.2839,-174.9794,CRC 150.21,19:35:23 21-May-2024,Status,82,208,180,165,168,198,97,106,10,206,53,204,125,117,121,60,245,15,193,43,98,173,145,55,5,127,171,236,208,230,178,
PL2024_1018_22U3174,264721,UT,19:39:01 21-May-2024,,,2,61.2839,-174.9794,CRC e0f4.2daa,12:00:00 21-May-2024,CumulativeDist,28,17,61,1,106,194,20,15,130,2,9,96,68,236,155,74,207,45,126,7,46,151,250,77,170,178,176,41,119,162,236,
PL2024_1018_22U3174,264721,UT,19:43:29 21-May-2024,,,2,61.2839,-174.9794,CRC ec5d.fa30,14:11:00 21-May-2024,PDT,29,145,87,69,171,139,0,64,48,6,32,196,24,130,240,94,11,131,120,47,5,106,42,47,182,113,46,184,102,64,1,
PL2024_1018_22U3174,264721,UT,20:14:31 21-May-2024,,,A,61.2654,-174.9491,CRC 1bcb.f8b3,16:33:00 21-May-2024,PDT,3,113,114,197,172,33,0,64,117,207,7,19,197,240,196,62,154,136,57,231,144,157,153,157,62,0,103,76,65,140,49,
PL2024_1018_22U3174,264721,UT,20:14:31 21-May-2024,,,B,61.2656,-174.9447,CRC 1bcb.6a6d,16:33:00 21-May-2024,PDT,3,113,114,197,172,33,0,91,192,226,222,159,24,207,254,246,212,54,1,125,17,182,7,132,42,77,68,248,16,67,7,
PL2024_1018_22U3174,264721,UT,20:53:52 21-May-2024,,,B,61.2501,-174.9407,CRC,18:00:01 21-May-2024,Fast-GPS,194,214,64,2,232,193,124,74,6,157,15,155,191,142,208,7,16,35,15,67,155,205,10,56,118,154,228,,,,,
PL2024_1018_22U3174,264721,UT,21:15:39 21-May-2024,,,B,61.2616,-174.9362,CRC ef1f.088f,,PDT,29,240,199,192,170,192,139,78,217,25,80,195,84,239,103,113,4,239,86,183,236,216,139,114,158,167,70,219,9,239,117,
PL2024_1018_22U3174,264721,UT,21:51:17 21-May-2024,,,0,61.2697,-174.8900,CRC ec5d.f5a5,14:11:00 21-May-2024,PDT,29,145,87,69,171,139,0,64,48,6,32,196,24,130,224,126,9,205,120,20,103,203,131,216,46,198,150,193,193,144,116,
PL2024_1018_22U3174,264721,UT,21:51:17 21-May-2024,,,0,61.2839,-174.8798,CRC fcc1.9b01,,,31,147,48,101,171,23,9,114,180,6,33,185,102,109,162,57,167,118,122,239,165,244,38,167,131,154,153,129,41,151,129,
