DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:15:07 21-May-2024,NK,,,,,,,,401650000,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:15:07 21-May-2024,NN,,,,,,,,401650000,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:06:06 21-May-2024,SR,,,,,,,,401650000,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:06:06 21-May-2024,CS,,,,,,,,401650000,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,165,165,05:54:42 21-May-2024,NK,,,,,,,,401650000,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,1,165,165,05:54:42 21-May-2024,NN,,,,,,,,401650000,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,267,267,07:33:39 21-May-2024,NN,,,,,,,,401650000,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:33:39 21-May-2024,NK,,,,,,,,401650000,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:01:15 21-May-2024,NP,,,,,,,,401650000,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:01:15 21-May-2024,MC,,,,,,,,401650000,-117
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:22:15 21-May-2024,SR,,,,,,,,401650000,-127
PL2024_1018_22U3174,264721,UT,DS,5,0,1,69,45,11:23:51 21-May-2024,O3,2,61.5107,-174.9124,61.5107,-174.9124,40,,401677724,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,76,76,14:48:26 21-May-2024,A1,B,61.4718,-174.9307,61.4718,-174.9307,8,,401677697,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,76,76,14:49:04 21-May-2024,SR,B,61.4264,-174.9100,61.4264,-174.9100,6,,401677708,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,15:20:40 21-May-2024,CS,B,61.4413,-174.8433,61.4413,-174.8433,8,,401677709,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,78,78,16:23:27 21-May-2024,A1,B,61.4122,-174.9026,61.4122,-174.9026,7,,401677717,-120
PL2024_1018_22U3174,264721,UT,DS,2,0,1,398,398,16:30:30 21-May-2024,SR,B,61.4485,-174.8111,61.4485,-174.8111,6,,401677695,-125
PL2024_1018_22U3174,264721,UT,DS,4,0,1,132,45,17:00:03 21-May-2024,CS,0,61.3748,-175.0197,,,46,,401677713,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:00:22 21-May-2024,NK,B,61.3599,-175.0166,61.3599,-175.0166,8,,401677719,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:08:53 21-May-2024,SR,B,61.3549,-175.0105,,,8,,401677699,-132
