Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,3,NK, ,1,19-May-2024,01:46:57,,,,401650000,-135,,0,19-May-2024,01:46:57,,,,,,,,,,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,CS, ,2,19-May-2024,03:06:14,,,,401650000,-130,,0,19-May-2024,03:06:14,,,,,,,,,,162,204,52,22,174,8,49,38,148,68,88,69,105,183,76,203,117,106,170,170,181,74,149,106,64,80,40,,,,,
10522,264697,27,SR,B,3,19-May-2024,04:23:55,61.4321,-174.6877,,401650000,-132,8,0,19-May-2024,04:23:33,61.4321,-174.6877,45,,,,,,,162,204,52,22,174,8,49,38,148,68,88,69,105,183,12,110,118,169,151,44,172,89,145,120,0,0,0,,,,,
10522,264697,11,SR,B,3,19-May-2024,04:23:55,61.4321,-174.6877,,401650000,-132,8,0,19-May-2024,04:24:18,61.4321,-174.6877,45,,,,,,,30,49,49,129,102,16,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:03:01,61.4350,-174.6913,471,211,589,75,84,,,68,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:03:46,61.4350,-174.6913,471,211,589,75,84,,,90,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:04:31,61.4350,-174.6913,471,211,589,75,84,,,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:05:16,61.4350,-174.6913,471,211,589,75,84,,,72,176,180,165,168,199,1,102,25,148,83,196,84,3,37,20,93,255,1,189,130,0,6,0,0,3,65,220,0,0,0,
10522,264697,3,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:06:01,61.4350,-174.6913,471,211,589,75,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:07:31,61.4350,-174.6913,471,211,589,75,84,,,66,217,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:08:16,61.4350,-174.6913,471,211,589,75,84,,,84,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NK,3,4,19-May-2024,05:06:09,61.4350,-174.6913,,401677676,-127,56,0,19-May-2024,05:10:52,61.4350,-174.6913,471,211,589,75,84,,,15,73,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NP,1,5,19-May-2024,05:05:49,61.4413,-174.6931,,401677675,-133,56,0,19-May-2024,05:04:31,61.4413,-174.6931,225,534,2431,117,107,,,109,139,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NP,1,5,19-May-2024,05:05:49,61.4413,-174.6931,,401677675,-133,56,0,19-May-2024,05:05:16,61.4413,-174.6931,225,534,2431,117,107,,,72,176,180,165,168,199,1,102,25,148,83,196,84,3,37,20,93,255,1,189,130,0,6,0,0,3,65,220,0,0,0,
10522,264697,3,NP,1,5,19-May-2024,05:05:49,61.4413,-174.6931,,401677675,-133,56,0,19-May-2024,05:06:01,61.4413,-174.6931,225,534,2431,117,107,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NP,1,5,19-May-2024,05:05:49,61.4413,-174.6931,,401677675,-133,56,0,19-May-2024,05:07:31,61.4413,-174.6931,225,534,2431,117,107,,,66,203,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NP,1,5,19-May-2024,05:05:49,61.4413,-174.6931,,401677675,-133,56,0,19-May-2024,05:08:16,61.4413,-174.6931,225,534,2431,117,107,,,84,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
