"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,,,,,,,0,NK,,401650000,05/19/2024 01:46:57,1,1,0,-135,401650000,,,,,,,,,,,,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,,,,,,,0,CS,,401650000,05/19/2024 03:06:14,1,1,0,-130,401650000,,,,,,,,,,,,162,204,52,22,174,8,49,38,148,68,88,69,105,183,76,203,117,106,170,170,181,74,149,106,64,80,40,,,,,
"HF2024_1015_22U3184",264697,10522,61.43214,-174.68769,B,05/19/2024 04:23:55,Argos,0,44,SR,,401650000,05/19/2024 04:23:33,1,2,0,-132,401650000,-174.68769,61.43214,-174.68768,61.43214,8,3,0,0,0,98,3762,162,204,52,22,174,8,49,38,148,68,88,69,105,183,12,110,118,169,151,44,172,89,145,120,0,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.43214,-174.68769,B,05/19/2024 04:23:55,Argos,0,44,SR,,401650000,05/19/2024 04:24:18,1,2,0,-132,401650000,-174.68769,61.43214,-174.68768,61.43214,8,3,0,0,0,98,3762,30,49,49,129,102,16,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:03:01,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,68,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:03:46,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,90,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4413,-174.69315,1,05/19/2024 05:05:49,Argos,0,180,NP,,401677675.38,05/19/2024 05:04:31,1,4,0,-133,401677675.38,-174.69315,61.4413,-174.69315,61.4413,56,3,534,2431,117,107,803,109,139,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:04:31,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4413,-174.69315,1,05/19/2024 05:05:49,Argos,0,180,NP,,401677675.38,05/19/2024 05:05:16,1,4,0,-133,401677675.38,-174.69315,61.4413,-174.69315,61.4413,56,3,534,2431,117,107,803,72,176,180,165,168,199,1,102,25,148,83,196,84,3,37,20,93,255,1,189,130,0,6,0,0,3,65,220,0,0,0,
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:05:16,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,72,176,180,165,168,199,1,102,25,148,83,196,84,3,37,20,93,255,1,189,130,0,6,0,0,3,65,220,0,0,0,
"HF2024_1015_22U3184",264697,10522,61.4413,-174.69315,1,05/19/2024 05:05:49,Argos,0,180,NP,,401677675.38,05/19/2024 05:06:01,1,4,0,-133,401677675.38,-174.69315,61.4413,-174.69315,61.4413,56,3,534,2431,117,107,803,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:06:01,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4413,-174.69315,1,05/19/2024 05:05:49,Argos,0,180,NP,,401677675.38,05/19/2024 05:07:31,1,4,0,-133,401677675.38,-174.69315,61.4413,-174.69315,61.4413,56,3,534,2431,117,107,803,66,203,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
